race_id,start_time_iso,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,win_percentage,place_percentage,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_avg_weight_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,last3_win_percentage,last3_place_percentage,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,open_price,fluc1,fluc2,top3_mask,market_fluc2_baseline
10556370,2026-06-05T03:30:00+00:00,0,2,1100,7,2,57.5,15.91,31.82,44,7,5,2,27.27,,33.33,,,,83.33,6.384884,3.609102,0.122944,0.205315,60.5,3.0,-3.0,-0.532369,0,0,33.33333333333333,33.33333333333333,6,7,1,4,10.0,13.0,12.0,0,12.0
10556370,2026-06-05T03:30:00+00:00,0,3,1100,7,6,54.0,25.0,65.0,20,5,5,3,33.33,,,,60.0,66.67,100.0,2.721884,2.062641,0.322702,0.665946,57.5,-5.0,-3.5,-3.434565,1,0,33.33333333333333,66.66666666666666,3,2,1,2,3.1,3.6,3.5,1,3.5
10556370,2026-06-05T03:30:00+00:00,0,4,1100,7,3,54.0,26.67,46.67,15,4,3,0,33.33,33.33,50.0,40.0,60.0,66.67,100.0,3.999552,2.644035,0.436838,0.553746,58.75,-6.5,-4.75,-4.904656,1,1,33.33333333333333,33.33333333333333,2,6,1,4,3.6,3.0,2.9,1,2.9
10556370,2026-06-05T03:30:00+00:00,0,5,1100,7,4,54.0,20.0,55.0,20,4,3,4,,40.0,,40.0,80.0,50.0,83.33,2.211415,3.074865,0.460253,0.868079,59.5,-4.0,-5.5,-5.343186,1,1,33.33333333333333,100.0,4,5,1,1,3.6,3.6,3.7,0,3.7
10556370,2026-06-05T03:30:00+00:00,0,6,1100,7,1,54.0,18.18,63.64,22,4,6,4,33.33,,42.86,,60.0,66.67,100.0,4.864228,2.489604,0.195211,0.617263,58.75,-5.0,-4.75,-4.504168,1,1,33.33333333333333,66.66666666666666,5,3,1,2,9.5,9.5,10.0,1,10.0
10556370,2026-06-05T03:30:00+00:00,0,7,1100,7,5,54.0,15.15,60.61,33,5,7,8,40.0,20.0,,,,83.33,100.0,4.841468,4.048862,0.0,0.176715,55.416667,0.0,-1.416667,-1.34475,0,0,0.0,33.33333333333333,7,4,6,4,21.0,26.0,27.0,0,27.0
10556518,2026-06-05T03:35:00+00:00,0,1,1200,11,7,59.5,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,7,,,31.0,35.0,41.0,0,41.0
10556518,2026-06-05T03:35:00+00:00,0,2,1200,11,5,59.5,0.0,60.0,5,0,1,2,,,,,60.0,,66.67,4.240526,2.059432,0.0,0.50848,59.2,0.0,0.3,0.255691,0,0,0.0,66.66666666666666,1,2,1,2,7.5,5.5,5.0,1,5.0
10556518,2026-06-05T03:35:00+00:00,0,3,1200,11,3,59.5,0.0,100.0,2,0,1,1,,,,,,,,2.547987,2.23839,0.0,1.0,59.5,0.0,0.0,0.0,0,0,0.0,100.0,1,1,1,1,2.45,2.3,2.25,1,2.25
10556518,2026-06-05T03:35:00+00:00,0,4,1200,11,4,59.5,0.0,0.0,1,0,0,0,,,,,,,,14.0,10.5,0.0,0.0,58.0,1.5,1.5,1.5,0,0,0.0,0.0,1,7,1,7,61.0,61.0,51.0,0,51.0
10556518,2026-06-05T03:35:00+00:00,0,5,1200,11,8,59.5,0.0,0.0,0,0,0,0,,,,,,,,7.0,10.0,0.0,0.0,,,,,0,0,0.0,0.0,1,7,1,7,35.0,26.0,27.0,0,27.0
10556518,2026-06-05T03:35:00+00:00,0,6,1200,11,10,59.5,0.0,0.0,3,0,0,0,,,,,,,100.0,6.997811,4.82375,0.0,0.0,58.5,3.0,1.0,1.208028,0,0,0.0,0.0,1,7,1,7,9.5,26.0,27.0,0,27.0
10556518,2026-06-05T03:35:00+00:00,0,7,1200,11,1,59.5,0.0,33.33,3,0,1,0,,,,,,,66.67,4.072409,1.557206,0.0,0.409507,59.5,0.0,0.0,0.0,0,0,0.0,33.33333333333333,1,4,1,4,3.5,4.6,4.8,1,4.8
10556518,2026-06-05T03:35:00+00:00,0,8,1200,11,9,59.5,0.0,50.0,8,0,3,1,,,,,80.0,,,3.298686,3.283845,0.0,0.689681,58.333333,0.0,1.166667,0.963945,0,0,0.0,66.66666666666666,1,3,1,2,5.5,6.0,6.5,0,6.5
10556518,2026-06-05T03:35:00+00:00,0,9,1200,11,6,59.5,0.0,12.5,8,0,1,0,,,,,,,66.67,5.486404,3.158158,0.0,0.288866,59.5,0.0,0.0,0.0,0,0,0.0,33.33333333333333,1,6,1,4,31.0,23.0,26.0,0,26.0
10556518,2026-06-05T03:35:00+00:00,0,10,1200,11,2,59.5,0.0,33.33,6,0,0,2,,,,,,,83.33,5.737273,5.612073,0.0,0.364351,58.0,1.5,1.5,1.5,0,0,0.0,33.33333333333333,1,4,1,4,23.0,14.0,15.0,0,15.0
10556518,2026-06-05T03:35:00+00:00,0,11,1200,11,11,59.5,0.0,0.0,3,0,0,0,,,,,,,,7.741252,11.216841,0.0,0.0,57.333333,1.5,2.166667,1.639642,0,0,0.0,0.0,1,7,1,7,126.0,151.0,126.0,0,126.0
10556651,2026-06-05T03:45:00+00:00,0,1,1100,11,10,60.5,12.5,62.5,8,1,2,2,33.33,,,40.0,60.0,50.0,,8.363998,9.149319,0.000632,0.335101,58.833333,-0.5,1.666667,-0.496297,0,0,0.0,33.33333333333333,7,2,6,6,10.0,17.0,18.0,0,18.0
10556651,2026-06-05T03:45:00+00:00,0,3,1100,11,7,57.0,10.0,20.0,10,1,1,0,25.0,,,,,,83.33,8.332211,4.802928,0.0,0.143732,57.2,-1.0,-0.2,-0.223047,0,0,0.0,0.0,9,8,6,9,23.0,14.0,15.0,0,15.0
10556651,2026-06-05T03:45:00+00:00,0,4,1100,11,6,56.0,16.67,16.67,6,1,0,0,,,,,,50.0,100.0,7.914096,6.286528,0.05977,0.05977,57.333333,-2.5,-1.333333,-2.006169,0,0,0.0,0.0,3,9,6,9,17.0,23.0,21.0,0,21.0
10556651,2026-06-05T03:45:00+00:00,0,5,1100,11,13,56.0,50.0,100.0,2,1,1,0,,,,40.0,80.0,,60.0,1.651456,2.292566,0.439279,0.954633,56.5,0.0,-0.5,-0.452013,0,0,33.33333333333333,100.0,1,1,1,1,1.9,1.55,1.6,1,1.6
10556651,2026-06-05T03:45:00+00:00,0,6,1100,11,1,55.0,8.33,33.33,12,1,1,2,,,,,,,83.33,5.6633,3.979874,0.0,0.178297,55.0,-0.5,0.0,-0.068915,0,0,0.0,33.33333333333333,10,5,6,6,15.0,8.0,7.5,1,7.5
10556651,2026-06-05T03:45:00+00:00,0,7,1100,11,2,55.0,25.0,50.0,4,1,1,0,,,,,60.0,,66.67,3.517059,3.879921,0.214857,0.673719,56.625,-2.0,-1.625,-1.646944,0,1,33.33333333333333,66.66666666666666,2,3,1,2,10.0,14.0,13.0,0,13.0
10556651,2026-06-05T03:45:00+00:00,0,8,1100,11,5,55.0,3.7,44.44,27,1,4,7,,,,,60.0,,100.0,3.588759,2.504802,0.0,0.532839,54.75,3.0,0.25,0.553209,0,0,0.0,66.66666666666666,11,4,6,2,46.0,51.0,61.0,0,61.0
10556651,2026-06-05T03:45:00+00:00,0,9,1100,11,4,55.0,11.11,33.33,9,1,1,1,,,,,60.0,,,3.614982,3.480474,0.101565,0.74205,55.875,,-0.875,-0.956637,0,0,33.33333333333333,66.66666666666666,8,5,1,2,18.0,31.0,27.0,1,27.0
10556651,2026-06-05T03:45:00+00:00,0,10,1100,11,12,55.0,16.67,16.67,6,1,0,0,25.0,,,,,,100.0,5.014091,3.633247,0.209202,0.209202,56.0,1.0,-1.0,-0.003619,0,0,33.33333333333333,33.33333333333333,3,9,1,6,17.0,16.0,17.0,0,17.0
10556651,2026-06-05T03:45:00+00:00,0,12,1100,11,3,55.0,16.67,33.33,6,1,0,1,,,,,,,66.67,4.424913,3.440259,0.237638,0.432153,56.25,-2.0,-1.25,-1.565843,0,1,33.33333333333333,66.66666666666666,3,5,1,2,31.0,101.0,91.0,0,91.0
10556651,2026-06-05T03:45:00+00:00,0,13,1100,11,9,55.0,14.29,14.29,7,1,0,0,,,,,,,50.0,4.827711,6.534833,0.070103,0.070103,57.125,0.0,-2.125,-1.235702,0,0,0.0,0.0,6,11,6,9,13.0,20.0,18.0,0,18.0
10556617,2026-06-05T04:02:00+00:00,0,2,1400,10,15,58.5,0.0,0.0,1,0,0,0,,,,,,,,3.586547,4.995187,0.0,0.471151,59.0,-0.5,-0.5,-0.5,0,0,0.0,50.0,1,7,1,3,16.0,7.5,8.0,0,8.0
10556617,2026-06-05T04:02:00+00:00,0,4,1400,10,10,57.0,0.0,33.33,3,0,1,0,,,,,,,50.0,4.245328,6.505564,0.0,0.706869,58.166667,,-1.166667,-1.245599,0,0,0.0,66.66666666666666,1,1,1,1,14.0,8.0,8.5,0,8.5
10556617,2026-06-05T04:02:00+00:00,0,7,1400,10,1,56.0,0.0,0.0,1,0,0,0,,,,,,,,7.776683,6.588953,0.0,0.0,56.5,-0.5,-0.5,-0.5,0,0,0.0,0.0,1,7,1,6,13.0,6.5,6.0,1,6.0
10556617,2026-06-05T04:02:00+00:00,0,9,1400,10,12,55.0,0.0,30.0,10,0,2,1,,,,,60.0,,,3.270497,3.337016,0.0,0.450525,57.0,-2.0,-2.0,-2.023608,0,0,0.0,33.33333333333333,1,2,1,4,4.4,3.8,3.7,0,3.7
10556617,2026-06-05T04:02:00+00:00,0,10,1400,10,4,55.0,0.0,0.0,13,0,0,0,,,,,,50.0,,6.748297,5.300914,0.0,0.0,57.416667,0.0,-2.416667,-2.5,0,0,0.0,0.0,1,7,1,6,46.0,10.0,11.0,0,11.0
10556617,2026-06-05T04:02:00+00:00,0,12,1400,10,11,55.0,0.0,0.0,8,0,0,0,,,,,,,,7.214733,7.580581,0.0,0.0,54.583333,0.0,0.416667,0.044599,0,0,0.0,0.0,1,7,1,6,61.0,67.0,71.0,0,71.0
10556617,2026-06-05T04:02:00+00:00,0,13,1400,10,17,55.0,0.0,12.5,8,0,1,0,,,,,,,50.0,6.02214,5.308452,0.0,0.228463,56.0,-2.0,-1.0,-1.05375,0,1,0.0,33.33333333333333,1,5,1,4,18.0,14.0,15.0,0,15.0
10556617,2026-06-05T04:02:00+00:00,0,14,1400,10,7,55.0,0.0,28.57,7,0,0,2,,,,,60.0,,,3.600595,3.297959,0.133489,0.620678,56.75,-2.0,-1.75,-1.847289,0,0,0.0,66.66666666666666,1,3,1,1,12.0,4.2,4.0,1,4.0
10556617,2026-06-05T04:02:00+00:00,0,15,1400,10,3,55.0,0.0,5.56,36,0,1,1,,,,,,,50.0,6.069708,9.364843,0.0,0.0,57.416667,-4.0,-2.416667,-2.558911,1,0,0.0,0.0,1,6,1,6,26.0,13.0,14.0,1,14.0
10556617,2026-06-05T04:02:00+00:00,0,16,1400,10,16,55.0,0.0,18.6,43,0,4,4,,,,,,33.33,66.67,6.815267,7.72084,0.0,0.0,57.666667,-1.0,-2.666667,-2.561906,0,0,0.0,0.0,1,4,1,6,35.0,31.0,27.0,0,27.0
10556373,2026-06-05T04:05:00+00:00,0,1,1400,8,3,59.0,30.77,50.0,26,8,2,3,40.0,60.0,66.67,,60.0,50.0,,3.338743,1.290637,0.111864,0.609865,56.5,3.0,2.5,2.543764,0,0,0.0,33.33333333333333,1,3,4,4,3.5,3.2,3.3,0,3.3
10556373,2026-06-05T04:05:00+00:00,0,2,1400,8,1,58.5,13.33,34.67,75,10,8,8,,,,,,50.0,,6.913687,6.17007,0.0,0.0,61.166667,0.0,-2.666667,-2.337863,0,0,0.0,0.0,8,8,4,8,101.0,151.0,126.0,0,126.0
10556373,2026-06-05T04:05:00+00:00,0,3,1400,8,7,58.0,24.0,48.0,25,6,4,2,,,,,60.0,,,3.359118,1.622379,0.232472,0.693806,57.0,1.0,1.0,1.118843,0,0,33.33333333333333,100.0,4,4,1,1,13.0,10.0,11.0,0,11.0
10556373,2026-06-05T04:05:00+00:00,0,4,1400,8,8,56.5,19.23,73.08,26,5,8,6,,33.33,,,60.0,33.33,50.0,3.523712,1.852901,0.144566,0.709358,56.3,1.5,0.2,0.373417,0,0,0.0,66.66666666666666,5,1,4,2,4.5,7.5,7.0,1,7.0
10556373,2026-06-05T04:05:00+00:00,0,5,1400,8,5,56.0,17.65,44.12,34,6,5,4,,28.57,,,60.0,,66.67,2.439604,1.730205,0.254918,0.696435,59.2,-5.0,-3.2,-3.714021,1,1,33.33333333333333,66.66666666666666,7,6,1,2,3.6,3.5,3.4,1,3.4
10556373,2026-06-05T04:05:00+00:00,0,6,1400,8,4,55.5,26.09,52.17,23,6,4,2,33.33,33.33,,,60.0,50.0,,2.954092,1.517112,0.151227,0.510679,55.666667,-4.5,-0.166667,-0.369638,1,1,0.0,33.33333333333333,3,2,4,4,5.0,5.5,6.0,0,6.0
10556373,2026-06-05T04:05:00+00:00,0,7,1400,8,6,54.0,26.67,46.67,30,8,2,4,22.22,33.33,,,,33.33,,3.330615,2.596993,0.061936,0.458595,59.0,-0.5,-5.0,-3.016587,0,0,0.0,33.33333333333333,2,5,4,4,5.0,6.0,5.5,1,5.5
10556373,2026-06-05T04:05:00+00:00,0,8,1400,8,2,54.0,18.18,42.05,88,16,9,12,,,,,,33.33,,4.679389,5.484636,0.182107,0.182107,56.0,-3.5,-2.0,-2.035405,1,0,33.33333333333333,33.33333333333333,6,7,1,4,101.0,91.0,101.0,0,101.0
10556519,2026-06-05T04:10:00+00:00,0,1,2400,13,4,61.5,44.44,55.56,9,4,0,1,25.0,,66.67,60.0,60.0,,,4.590603,2.663759,0.553196,0.61724,61.5,0.0,0.0,-0.138648,0,0,66.66666666666666,66.66666666666666,1,2,1,1,5.0,6.0,6.5,1,6.5
10556519,2026-06-05T04:10:00+00:00,0,2,2400,13,6,59.5,18.18,36.36,22,4,3,1,25.0,,,,60.0,,,4.193534,4.372792,0.224681,0.590228,58.166667,5.5,1.333333,1.432323,0,0,0.0,33.33333333333333,3,6,2,5,16.0,7.5,8.0,0,8.0
10556519,2026-06-05T04:10:00+00:00,0,3,2400,13,14,59.5,8.33,55.56,36,3,12,5,,,,,60.0,,,2.772662,2.677533,0.126277,0.700354,66.4,-10.0,-6.9,-7.565626,1,1,0.0,66.66666666666666,8,2,2,1,16.0,9.0,9.5,0,9.5
10556519,2026-06-05T04:10:00+00:00,0,4,2400,13,1,59.0,15.38,38.46,26,4,3,3,33.33,33.33,50.0,40.0,,,,5.744387,5.441448,0.426206,0.426206,59.916667,-3.0,-0.916667,-1.087974,1,0,0.0,0.0,4,5,2,9,15.0,17.0,18.0,0,18.0
10556519,2026-06-05T04:10:00+00:00,0,5,2400,13,15,58.0,20.0,60.0,15,3,6,0,,,,40.0,80.0,,,3.563302,3.034487,0.289773,0.675687,60.416667,-2.0,-2.416667,-2.113219,0,1,0.0,66.66666666666666,2,1,2,1,4.0,5.0,4.8,1,4.8
10556519,2026-06-05T04:10:00+00:00,0,6,2400,13,13,58.0,7.14,35.71,14,1,1,3,,25.0,,,,,,5.485208,3.603551,0.0,0.0,59.5,-2.0,-1.5,-1.714762,0,1,0.0,0.0,10,7,2,9,10.0,8.5,9.0,0,9.0
10556519,2026-06-05T04:10:00+00:00,0,7,2400,13,2,57.5,15.0,45.0,20,3,3,3,,25.0,,,,,,4.37515,3.438096,0.147611,0.33359,59.1,-2.0,-1.6,-1.794572,0,1,0.0,33.33333333333333,6,4,2,5,12.0,11.0,12.0,0,12.0
10556519,2026-06-05T04:10:00+00:00,0,9,2400,13,3,56.0,11.11,33.33,9,1,2,0,,,,,,,,5.154292,3.674801,0.0,0.112629,56.5,0.0,-0.5,-0.523415,0,0,0.0,0.0,7,9,2,9,4.6,5.5,5.0,0,5.0
10556519,2026-06-05T04:10:00+00:00,0,10,2400,13,11,55.5,7.32,34.15,41,3,3,8,,,,,,,50.0,5.771686,9.438271,0.0,0.298971,61.25,-3.0,-5.75,-5.998539,1,0,0.0,0.0,9,8,2,9,21.0,34.0,35.0,0,35.0
10556519,2026-06-05T04:10:00+00:00,0,11,2400,13,9,54.5,15.15,33.33,33,5,3,3,,,,,,,,4.192019,3.619202,0.144698,0.264053,56.333333,-5.5,-1.833333,-2.082242,1,1,0.0,0.0,5,9,2,9,23.0,34.0,35.0,0,35.0
10556519,2026-06-05T04:10:00+00:00,0,13,2400,13,7,54.0,4.76,28.57,63,3,5,10,,,,,,,,6.231231,5.530645,0.0,0.410292,53.75,0.0,0.25,0.292328,0,0,0.0,66.66666666666666,12,12,2,1,101.0,101.0,126.0,0,126.0
10556519,2026-06-05T04:10:00+00:00,0,14,2400,13,5,54.0,4.35,17.39,23,1,1,2,,25.0,,,,33.33,,6.906895,7.228876,0.0,0.215389,54.833333,-1.0,-0.833333,-0.846534,0,0,0.0,33.33333333333333,13,13,2,5,126.0,101.0,126.0,0,126.0
10556519,2026-06-05T04:10:00+00:00,0,15,2400,13,10,54.0,6.67,33.33,15,1,4,0,,,,,60.0,,,3.297859,2.731793,0.124784,0.609589,57.166667,-2.0,-3.166667,-3.131187,0,0,0.0,33.33333333333333,11,9,2,5,13.0,7.5,7.0,1,7.0
10556653,2026-06-05T04:20:00+00:00,0,1,1100,10,11,60.0,25.0,50.0,4,1,1,0,,,,,,50.0,75.0,3.878947,2.423127,0.185568,0.311828,58.5,3.0,1.5,2.151374,0,0,33.33333333333333,66.66666666666666,1,3,1,1,2.6,3.2,3.3,0,3.3
10556653,2026-06-05T04:20:00+00:00,0,2,1100,10,10,57.0,9.09,45.45,11,1,3,1,,33.33,,,60.0,,100.0,3.531833,2.268169,0.218196,0.515888,57.25,-0.5,-0.25,-0.344962,0,0,33.33333333333333,33.33333333333333,5,5,1,7,13.0,23.0,26.0,0,26.0
10556653,2026-06-05T04:20:00+00:00,0,3,1100,10,4,57.0,25.0,50.0,4,1,1,0,,,,,,,,5.444907,5.256411,0.177132,0.493196,58.25,-2.0,-1.25,-1.25789,0,0,33.33333333333333,66.66666666666666,1,3,1,1,9.0,11.0,10.0,0,10.0
10556653,2026-06-05T04:20:00+00:00,0,4,1100,10,2,56.0,11.11,55.56,9,1,3,1,,,33.33,,,,66.67,4.80688,3.073383,0.235683,0.466002,56.1,2.0,-0.1,0.345883,0,0,0.0,33.33333333333333,4,2,7,7,5.5,4.2,4.0,1,4.0
10556653,2026-06-05T04:20:00+00:00,0,5,1100,10,9,55.5,12.5,62.5,8,1,1,3,,,,,60.0,,83.33,4.661142,2.346699,0.249245,0.70309,55.9,-0.5,-0.4,-0.658836,0,0,0.0,66.66666666666666,3,1,7,1,4.0,6.5,7.0,0,7.0
10556653,2026-06-05T04:20:00+00:00,0,7,1100,10,5,55.0,4.55,36.36,22,1,2,5,,,,,60.0,,100.0,4.16938,2.51506,0.192524,0.494095,56.333333,0.0,-1.333333,-1.28111,0,0,33.33333333333333,66.66666666666666,9,6,1,1,27.0,46.0,41.0,0,41.0
10556653,2026-06-05T04:20:00+00:00,0,8,1100,10,3,55.0,7.14,21.43,14,1,1,1,,,,,,,83.33,5.213166,4.414608,0.046846,0.101494,55.9,-6.0,-0.9,-2.506867,1,0,0.0,0.0,7,7,7,9,13.0,4.2,4.0,1,4.0
10556653,2026-06-05T04:20:00+00:00,0,10,1100,10,8,55.0,5.56,16.67,18,1,0,2,20.0,,,,,,83.33,7.076309,3.938839,0.0,0.0,54.9,0.0,0.1,0.005883,0,0,0.0,0.0,8,10,7,9,31.0,35.0,41.0,0,41.0
10556653,2026-06-05T04:20:00+00:00,0,11,1100,10,12,55.0,9.09,18.18,11,1,1,0,,,,,,,100.0,4.801845,4.828173,0.1972,0.469713,58.0,-0.5,-3.0,-2.305303,0,0,33.33333333333333,66.66666666666666,5,9,1,1,21.0,15.0,14.0,1,14.0
10556653,2026-06-05T04:20:00+00:00,0,12,1100,10,6,55.0,4.17,20.83,24,1,2,2,,,,,60.0,50.0,66.67,4.1423,3.3203,0.228078,0.69962,57.166667,-4.0,-2.166667,-2.513988,1,1,33.33333333333333,66.66666666666666,10,8,1,1,101.0,101.0,91.0,0,91.0
10556618,2026-06-05T04:32:00+00:00,0,1,1250,11,3,60.5,50.0,70.0,10,5,2,0,50.0,,,40.0,60.0,,50.0,3.050575,1.137241,0.205885,0.643752,59.0,,1.5,1.5,0,0,0.0,33.33333333333333,1,1,6,6,4.0,2.7,2.8,0,2.8
10556618,2026-06-05T04:32:00+00:00,0,2,1250,11,11,58.5,21.43,57.14,14,3,3,2,,,28.57,,60.0,,50.0,4.533424,2.247581,0.220292,0.6958,56.416667,3.0,2.083333,2.279113,0,0,33.33333333333333,66.66666666666666,4,2,1,1,4.0,4.4,4.2,0,4.2
10556618,2026-06-05T04:32:00+00:00,0,3,1250,11,10,57.5,16.67,38.89,18,3,3,1,,25.0,,40.0,60.0,66.67,,4.156173,2.307744,0.424142,0.580279,59.166667,-2.5,-1.666667,-1.930176,0,0,33.33333333333333,66.66666666666666,5,6,1,1,23.0,13.0,12.0,0,12.0
10556618,2026-06-05T04:32:00+00:00,0,4,1250,11,9,57.5,12.5,31.25,16,2,2,1,,20.0,,,,,66.67,5.624246,5.359106,0.069199,0.370467,57.8,-4.0,-0.3,-1.990083,1,0,0.0,33.33333333333333,9,9,6,6,14.0,10.0,9.5,0,9.5
10556618,2026-06-05T04:32:00+00:00,0,5,1250,11,6,56.5,15.0,35.0,40,6,3,5,,,,,,33.33,,5.458042,4.067372,0.119868,0.300161,56.166667,-2.0,0.333333,-0.112702,0,0,0.0,33.33333333333333,7,7,6,6,31.0,34.0,35.0,1,35.0
10556618,2026-06-05T04:32:00+00:00,0,6,1250,11,7,56.0,29.41,52.94,17,5,2,2,33.33,,,,60.0,50.0,,4.696631,5.468713,0.246055,0.543927,60.416667,-6.0,-4.416667,-4.650683,1,1,33.33333333333333,66.66666666666666,2,4,1,1,4.0,8.0,8.5,1,8.5
10556618,2026-06-05T04:32:00+00:00,0,7,1250,11,1,55.0,22.22,33.33,9,2,1,0,25.0,25.0,,,,,,6.048012,4.144729,0.177627,0.346704,58.875,-6.0,-3.875,-3.901784,1,0,0.0,0.0,3,8,6,10,9.5,17.0,16.0,0,16.0
10556618,2026-06-05T04:32:00+00:00,0,8,1250,11,2,55.0,16.0,48.0,25,4,5,3,,33.33,,,60.0,50.0,83.33,3.625111,1.724945,0.206438,0.555619,58.833333,-7.0,-3.833333,-4.051354,1,1,33.33333333333333,66.66666666666666,6,5,1,1,13.0,19.0,18.0,0,18.0
10556618,2026-06-05T04:32:00+00:00,0,9,1250,11,5,55.0,11.11,23.61,72,8,4,5,,,33.33,,,,,5.664304,5.867187,0.0,0.356871,57.0,0.0,-2.0,-1.904669,0,0,0.0,33.33333333333333,11,11,6,6,41.0,61.0,71.0,0,71.0
10556618,2026-06-05T04:32:00+00:00,0,10,1250,11,8,55.0,14.29,57.14,14,2,4,2,,25.0,,,80.0,,66.67,3.820993,3.105366,0.247124,0.739209,57.375,1.0,-2.375,-1.897063,0,0,33.33333333333333,66.66666666666666,8,2,1,1,7.5,6.0,5.5,1,5.5
10556618,2026-06-05T04:32:00+00:00,0,11,1250,11,4,55.0,11.36,27.27,44,5,5,2,,25.0,,,,,66.67,5.839099,2.663667,0.0,0.28831,55.166667,0.0,-0.166667,-0.133029,0,0,0.0,0.0,10,10,6,10,19.0,34.0,35.0,0,35.0
10556368,2026-06-05T04:40:00+00:00,0,1,1050,10,9,60.0,18.18,36.36,11,2,0,2,,33.33,,40.0,,,,4.886824,4.493127,0.250845,0.343215,59.1,,0.9,0.849535,0,0,0.0,0.0,3,4,7,8,19.0,17.0,18.0,1,18.0
10556368,2026-06-05T04:40:00+00:00,0,2,1050,10,10,59.0,8.33,41.67,12,1,3,1,,25.0,,,80.0,33.33,66.67,2.181739,0.809281,0.222698,0.843705,58.1,0.5,0.9,0.456941,0,0,33.33333333333333,100.0,8,2,1,1,2.6,2.9,2.8,0,2.8
10556368,2026-06-05T04:40:00+00:00,0,3,1050,10,5,59.0,14.29,14.29,7,1,0,0,33.33,,,,,,66.67,3.77902,5.219689,0.400474,0.400474,58.083333,0.0,0.916667,-0.187306,0,0,33.33333333333333,33.33333333333333,5,8,1,5,4.8,4.5,4.6,1,4.6
10556368,2026-06-05T04:40:00+00:00,0,4,1050,10,4,59.0,18.75,37.5,16,3,1,2,,,,,,50.0,66.67,3.844669,2.475709,0.243398,0.518321,56.25,3.0,2.75,2.346478,0,0,33.33333333333333,66.66666666666666,2,3,1,2,17.0,13.0,12.0,0,12.0
10556368,2026-06-05T04:40:00+00:00,0,5,1050,10,3,59.0,8.33,8.33,12,1,0,0,33.33,,,,,83.33,83.33,6.659477,5.327961,0.0,0.0,58.583333,1.0,0.416667,0.715207,0,0,0.0,0.0,8,10,7,8,13.0,16.0,17.0,0,17.0
10556368,2026-06-05T04:40:00+00:00,0,6,1050,10,6,58.5,33.33,66.67,3,1,0,1,,,,,66.67,,100.0,3.905318,5.740747,0.448184,0.699719,59.166667,-1.0,-0.666667,-0.724092,0,0,33.33333333333333,66.66666666666666,1,1,1,2,3.0,3.1,3.2,0,3.2
10556368,2026-06-05T04:40:00+00:00,0,7,1050,10,1,58.0,8.33,33.33,12,1,2,1,,33.33,,,,33.33,100.0,4.114774,2.168045,0.296473,0.41233,56.833333,1.5,1.166667,1.488532,0,0,33.33333333333333,33.33333333333333,8,6,1,5,8.5,9.5,10.0,0,10.0
10556368,2026-06-05T04:40:00+00:00,0,8,1050,10,2,56.0,16.67,33.33,18,3,0,3,25.0,,,,,,50.0,5.357432,5.050873,0.048646,0.048646,57.25,2.5,-1.25,-1.493354,0,0,0.0,0.0,4,6,7,8,51.0,71.0,67.0,0,67.0
10556368,2026-06-05T04:40:00+00:00,0,9,1050,10,8,56.0,8.7,34.78,23,2,2,4,,,,,60.0,,,4.072182,4.253285,0.0,0.560767,58.6,-3.5,-2.6,-2.472004,1,1,0.0,66.66666666666666,7,5,7,2,51.0,61.0,51.0,1,51.0
10556368,2026-06-05T04:40:00+00:00,0,10,1050,10,7,54.5,9.09,9.09,22,2,0,0,,,33.33,,,50.0,,5.664256,6.315928,0.185315,0.323612,54.75,0.0,-0.25,-0.501233,0,0,33.33333333333333,33.33333333333333,6,9,1,5,101.0,201.0,251.0,0,251.0
10556515,2026-06-05T04:45:00+00:00,0,2,1300,9,10,57.0,33.33,33.33,3,1,0,0,,,,50.0,,,,2.963015,3.192704,0.501579,0.501579,58.0,-1.0,-1.0,-1.0,0,0,33.33333333333333,33.33333333333333,1,6,1,6,4.8,4.5,4.0,1,4.0
10556515,2026-06-05T04:45:00+00:00,0,3,1300,9,2,57.0,0.0,100.0,2,0,1,1,,,,,,,,2.530768,1.893846,0.0,1.0,58.0,-1.0,-1.0,-1.0,0,0,0.0,100.0,2,1,2,1,6.0,4.0,3.9,1,3.9
10556515,2026-06-05T04:45:00+00:00,0,4,1300,9,4,57.0,0.0,100.0,1,0,1,0,,,,,,,,2.0,1.8,0.0,1.0,59.0,-2.0,-2.0,-2.0,0,1,0.0,100.0,2,1,2,1,4.2,6.0,5.5,0,5.5
10556515,2026-06-05T04:45:00+00:00,0,5,1300,9,8,57.0,0.0,100.0,1,0,0,1,,,,,,,,3.0,3.3,0.0,1.0,59.0,-2.0,-2.0,-2.0,0,0,0.0,100.0,2,1,2,1,19.0,16.0,17.0,0,17.0
