race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,win_percentage,place_percentage,distance_starts,distance_wins,track_starts,track_wins,horse_jockey_starts,horse_jockey_wins,recent_1_starting_price,recent_2_starting_price,recent_3_starting_price,recent_avg_place,recent_best_place,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,top3_mask,market_fluc2_baseline
10727904,2026-07-24T02:33:00+00:00,671,0,15,2200,13,15,58.5,10,0,1,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,1,0,2,0,0,0,70.5,73.1,11.4,7.833333333333333,2,1,1,5,35,0,126.0
10733189,2026-07-24T02:35:00+00:00,336,0,2,2100,4,4,59.5,5,0,1,1,,,0.0,0.5,0.120828,0,0.0,33.33333333333333,0.0,40.0,0,0,1,0,3,0,3.1,51.0,17.0,5.166666666666667,2,1,1,2,27,1,3.9
10733189,2026-07-24T02:35:00+00:00,336,0,3,2100,4,5,59.5,6,0,1,1,,50.0,0.0,0.083333,0.03671,0,0.0,33.33333333333333,0.0,33.33,2,0,0,0,2,0,9.0,8.0,14.0,6.0,2,3,0,0,13,0,2.85
10733189,2026-07-24T02:35:00+00:00,336,0,6,2100,4,1,59.5,3,0,1,0,,,0.0,1.166667,0.367617,0,0.0,33.33333333333333,0.0,33.33,0,0,0,0,1,0,5.5,19.0,15.0,5.0,2,0,0,1,15,1,2.0
10733189,2026-07-24T02:35:00+00:00,336,0,7,2100,4,8,59.5,21,0,3,1,,,0.0,0.0,0.0,0,0.0,0.0,0.0,19.05,1,0,0,0,0,0,41.0,61.0,18.0,6.5,5,2,0,1,30,1,17.0
10733176,2026-07-24T02:39:00+00:00,373,0,1,1200,10,1,62.0,19,2,8,2,50.0,50.0,2.0,3.833333,3.479909,0,33.33333333333333,66.66666666666666,10.53,63.16,3,1,4,1,0,0,7.0,12.0,10.0,4.333333333333333,1,3,3,3,48,1,3.4
10733176,2026-07-24T02:39:00+00:00,373,0,2,1200,10,11,61.5,45,5,4,8,33.33,,4.5,2.833333,3.292513,0,0.0,0.0,11.11,37.78,14,2,8,0,4,1,101.0,26.0,71.0,7.0,4,2,2,4,13,0,27.0
10733176,2026-07-24T02:39:00+00:00,373,0,3,1200,10,5,59.5,5,1,0,0,,,,4.5,3.627386,0,0.0,66.66666666666666,20.0,20.0,1,1,0,0,0,0,,15.0,,4.833333333333333,2,0,0,3,17,1,7.0
10733176,2026-07-24T02:39:00+00:00,373,0,4,1200,10,9,59.0,10,1,0,4,,,2.5,2.25,2.075233,0,0.0,33.33333333333333,10.0,50.0,1,0,0,0,1,0,81.0,14.0,26.0,5.333333333333333,1,1,0,5,27,0,14.0
10733176,2026-07-24T02:39:00+00:00,373,0,6,1200,10,8,58.5,13,1,2,0,,66.67,1.0,1.166667,1.35686,0,0.0,33.33333333333333,7.69,23.08,2,0,0,0,0,0,14.0,10.0,31.0,3.8333333333333335,2,4,0,1,12,0,2.8
10733176,2026-07-24T02:39:00+00:00,373,0,7,1200,10,3,58.0,6,1,0,0,,,1.5,1.1,1.059592,0,0.0,0.0,16.67,16.67,1,0,0,0,0,0,51.0,101.0,,5.666666666666667,1,2,0,2,12,1,17.0
10733176,2026-07-24T02:39:00+00:00,373,0,8,1200,10,2,57.5,13,2,1,1,50.0,66.67,2.5,2.083333,2.091966,0,0.0,0.0,15.38,30.77,3,1,3,1,3,0,151.0,31.0,18.0,6.666666666666667,1,4,3,2,9,0,9.5
10733176,2026-07-24T02:39:00+00:00,373,0,9,1200,10,10,57.0,17,2,3,2,,50.0,-2.5,-5.083333,-5.808301,0,33.33333333333333,33.33333333333333,11.76,41.18,7,1,0,0,0,0,13.0,2.6,3.6,5.833333333333333,1,3,0,6,14,0,11.0
10733176,2026-07-24T02:39:00+00:00,373,0,10,1200,10,4,56.5,20,2,0,2,50.0,,1.5,-0.083333,0.414117,0,0.0,33.33333333333333,10.0,20.0,0,0,4,0,0,0,201.0,6.5,61.0,6.666666666666667,3,2,3,1,9,0,20.0
10733176,2026-07-24T02:39:00+00:00,373,0,11,1200,10,7,55.0,28,1,1,5,66.67,,0.0,-3.333333,-2.822175,0,33.33333333333333,33.33333333333333,3.57,25.0,8,0,10,0,0,0,101.0,2.0,7.0,4.166666666666667,1,1,4,2,19,0,61.0
10733119,2026-07-24T02:46:00+00:00,410,0,1,800,9,4,58.0,1,0,0,0,,,0.0,0.0,0.0,0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,18.0,,,3.5,1,1,0,1,27,0,15.0
10733119,2026-07-24T02:46:00+00:00,410,0,2,800,9,1,58.0,0,0,0,0,,,,,,0,0.0,50.0,0.0,0.0,0,0,0,0,0,0,,,,3.5,3,1,1,1,8,1,7.0
10733119,2026-07-24T02:46:00+00:00,410,0,4,800,9,6,56.0,0,0,0,0,,75.0,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,3.0,3,3,0,3,10,0,14.0
10733119,2026-07-24T02:46:00+00:00,410,0,5,800,9,3,56.0,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,81.0,,,4.666666666666667,4,0,0,1,34,0,35.0
10733119,2026-07-24T02:46:00+00:00,410,0,6,800,9,5,56.0,1,0,0,0,,,0.0,0.0,0.0,0,33.33333333333333,33.33333333333333,0.0,0.0,0,0,0,0,0,0,26.0,,,5.5,1,0,0,1,41,0,19.0
10733119,2026-07-24T02:46:00+00:00,410,0,7,800,9,7,56.0,2,0,0,1,,75.0,-1.0,0.0,-0.628757,0,0.0,66.66666666666666,0.0,50.0,2,0,1,0,0,0,14.0,13.0,,3.75,2,3,1,2,34,0,7.5
10733119,2026-07-24T02:46:00+00:00,410,0,8,800,9,10,56.0,6,0,0,0,,,1.5,0.2,0.618578,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,18.0,9.5,8.0,6.0,1,0,0,1,17,1,23.0
10733119,2026-07-24T02:46:00+00:00,410,0,9,800,9,2,56.0,6,0,3,1,,,,-0.7,-0.658495,0,33.33333333333333,66.66666666666666,0.0,66.67,0,0,0,0,0,0,,2.15,2.5,4.166666666666667,1,1,0,3,10,1,1.45
10733119,2026-07-24T02:46:00+00:00,410,0,10,800,9,9,56.0,1,0,0,0,,40.0,2.0,2.0,2.0,0,0.0,66.66666666666666,0.0,0.0,0,0,0,0,0,0,101.0,,,4.8,3,2,0,1,180,0,91.0
10733163,2026-07-24T02:50:00+00:00,511,0,1,1100,10,5,58.0,8,0,0,0,33.33,,0.0,0.166667,0.040076,0,0.0,0.0,0.0,0.0,2,0,2,0,2,0,21.0,17.0,15.0,7.666666666666667,5,2,2,0,7,1,9.5
10733163,2026-07-24T02:50:00+00:00,511,0,2,1100,10,3,58.0,18,0,2,1,,100.0,0.0,0.0,0.0,0,0.0,33.33333333333333,0.0,16.67,5,0,0,0,10,0,13.0,19.0,151.0,7.166666666666667,3,6,0,0,7,0,9.0
10733163,2026-07-24T02:50:00+00:00,511,0,3,1100,10,4,57.5,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,8.0
10733163,2026-07-24T02:50:00+00:00,511,0,4,1100,10,6,56.0,12,0,2,3,,83.33,-1.5,-1.0,-1.142828,0,0.0,66.66666666666666,0.0,41.67,1,0,1,0,3,0,9.5,21.0,9.5,4.0,2,5,1,2,34,1,4.0
10733163,2026-07-24T02:50:00+00:00,511,0,5,1100,10,10,56.0,17,0,1,0,,50.0,3.0,0.416667,0.65226,0,0.0,33.33333333333333,0.0,5.88,2,0,1,0,2,0,10.0,61.0,201.0,5.666666666666667,2,3,1,1,9,1,14.0
10733163,2026-07-24T02:50:00+00:00,511,0,6,1100,10,14,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,101.0
10733163,2026-07-24T02:50:00+00:00,511,0,7,1100,10,12,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,81.0
10733163,2026-07-24T02:50:00+00:00,511,0,8,1100,10,1,55.5,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,5.0,4,1,0,0,8,0,9.0
10733163,2026-07-24T02:50:00+00:00,511,0,9,1100,10,8,55.5,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,13.0
10733163,2026-07-24T02:50:00+00:00,511,0,11,1100,10,7,57.5,2,0,0,0,,,-2.0,-2.0,-2.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,12.0,3.0,,9.0,6,2,0,1,42,0,3.0
10733111,2026-07-24T03:00:00+00:00,271,0,1,1206,11,14,63.0,94,11,12,12,,,1.5,4.166667,3.314139,0,66.66666666666666,66.66666666666666,11.7,37.23,6,1,3,2,2,2,4.8,2.25,14.0,4.666666666666667,1,2,0,2,16,1,6.0
10733111,2026-07-24T03:00:00+00:00,271,0,2,1206,11,5,62.0,30,2,5,2,,,2.0,5.5,3.736435,0,33.33333333333333,66.66666666666666,6.67,30.0,11,1,2,0,9,0,13.0,101.0,3.9,3.3333333333333335,1,2,0,4,13,1,8.0
10733111,2026-07-24T03:00:00+00:00,271,0,3,1206,11,6,62.0,4,1,1,1,,,5.0,6.5,5.546662,0,33.33333333333333,100.0,25.0,75.0,1,0,2,1,0,0,5.5,3.5,8.5,2.2,1,1,0,2,28,1,7.0
10733111,2026-07-24T03:00:00+00:00,271,0,4,1206,11,10,61.5,47,3,7,7,,83.33,-0.5,3.333333,2.565451,0,0.0,0.0,6.38,36.17,20,2,3,0,5,1,13.0,15.0,101.0,6.5,5,5,1,3,16,0,20.0
10733111,2026-07-24T03:00:00+00:00,271,0,6,1206,11,11,58.5,64,7,10,3,33.33,,1.0,1.0,0.86224,0,0.0,33.33333333333333,10.94,31.25,23,4,10,0,2,0,4.6,10.0,8.0,4.0,2,2,2,0,28,0,7.5
10733111,2026-07-24T03:00:00+00:00,271,0,7,1206,11,1,58.5,11,1,2,0,,66.67,5.0,3.25,3.493371,0,0.0,0.0,9.09,27.27,5,1,0,0,3,0,31.0,6.0,18.0,6.5,1,4,0,2,12,0,14.0
10733111,2026-07-24T03:00:00+00:00,271,0,8,1206,11,13,58.0,94,5,4,9,,66.67,-0.5,3.333333,1.860671,0,33.33333333333333,33.33333333333333,5.32,19.15,36,4,11,2,4,1,81.0,81.0,17.0,6.333333333333333,1,4,0,4,16,0,101.0
10733111,2026-07-24T03:00:00+00:00,271,0,9,1206,11,3,57.0,17,1,2,3,,,0.0,0.5,0.199204,0,0.0,66.66666666666666,5.88,35.29,6,1,1,0,0,0,8.5,,,5.833333333333333,3,1,0,1,16,0,3.7
10733111,2026-07-24T03:00:00+00:00,271,0,11,1206,11,9,55.0,23,1,2,2,,,2.0,-1.416667,-2.540229,0,0.0,0.0,4.35,21.74,5,0,4,0,0,0,101.0,4.6,6.0,6.666666666666667,4,2,0,6,92,0,26.0
10733111,2026-07-24T03:00:00+00:00,271,0,12,1206,11,2,55.0,55,4,3,5,33.33,,0.0,0.5,0.20307,0,0.0,0.0,7.27,21.82,10,0,3,0,0,0,101.0,16.0,151.0,9.166666666666666,5,2,2,2,13,0,67.0
10733111,2026-07-24T03:00:00+00:00,271,0,13,1206,11,4,58.5,23,2,4,1,,83.33,0.5,2.416667,2.264393,0,33.33333333333333,66.66666666666666,8.7,30.43,9,1,2,1,2,1,4.4,9.0,19.0,5.333333333333333,1,5,0,3,16,0,4.4
10727910,2026-07-24T03:08:00+00:00,671,0,1,2200,14,6,61.5,51,15,7,7,,,-7.0,-4.75,-4.606862,1,66.66666666666666,100.0,29.41,56.86,3,0,0,0,0,0,7.9,2.1,6.3,3.5,1,0,0,5,12,1,41.0
10727910,2026-07-24T03:08:00+00:00,671,0,2,2200,14,3,58.5,26,4,5,4,,66.67,2.5,1.416667,1.878484,0,0.0,66.66666666666666,15.38,50.0,3,0,2,0,2,0,4.1,10.6,6.7,6.166666666666667,2,4,0,3,14,0,6.0
10727910,2026-07-24T03:08:00+00:00,671,0,4,2200,14,14,56.5,47,6,3,3,,66.67,-1.0,-1.0,-1.00584,0,0.0,0.0,12.77,25.53,4,2,0,0,1,0,22.1,8.1,34.0,7.666666666666667,2,4,0,4,14,0,26.0
10727910,2026-07-24T03:08:00+00:00,671,0,5,2200,14,7,56.0,9,2,0,2,33.33,,2.0,-1.166667,-0.873408,0,33.33333333333333,66.66666666666666,22.22,44.44,0,0,3,1,0,0,6.7,18.4,17.5,4.833333333333333,1,1,2,3,14,1,7.5
10727910,2026-07-24T03:08:00+00:00,671,0,6,2200,14,5,56.0,13,2,1,2,,,3.0,-1.416667,-0.454402,0,33.33333333333333,33.33333333333333,15.38,38.46,1,0,1,0,2,0,4.9,16.9,3.8,5.166666666666667,1,1,0,3,20,0,6.5
10727910,2026-07-24T03:08:00+00:00,671,0,7,2200,14,10,55.5,10,3,0,0,33.33,,1.5,1.416667,1.505632,0,33.33333333333333,33.33333333333333,30.0,30.0,2,1,3,2,1,1,8.1,12.5,21.8,5.0,1,2,2,2,20,0,8.0
10727910,2026-07-24T03:08:00+00:00,671,0,8,2200,14,4,55.5,7,2,1,1,,,-13.5,-1.583333,-2.98845,1,0.0,66.66666666666666,28.57,57.14,0,0,1,0,6,2,3.5,11.4,6.5,4.166666666666667,1,0,1,3,12,1,3.6
10727910,2026-07-24T03:08:00+00:00,671,0,9,2200,14,2,54.0,16,3,2,4,,,4.0,-0.25,2.223604,0,33.33333333333333,33.33333333333333,18.75,56.25,0,0,1,0,0,0,12.7,12.9,2.7,4.166666666666667,1,1,0,4,13,0,20.0
10727910,2026-07-24T03:08:00+00:00,671,0,10,2200,14,9,54.0,29,3,5,2,,,0.0,-1.916667,-1.583446,0,33.33333333333333,33.33333333333333,10.34,34.48,1,0,0,0,3,1,12.8,8.4,8.3,4.833333333333333,1,1,0,1,13,0,31.0
10727910,2026-07-24T03:08:00+00:00,671,0,11,2200,14,12,54.0,16,1,1,4,,50.0,-2.5,-1.5,-1.487041,0,0.0,33.33333333333333,6.25,37.5,2,0,4,0,1,0,7.2,7.4,10.3,3.1666666666666665,1,3,1,1,13,0,18.0
10727910,2026-07-24T03:08:00+00:00,671,0,12,2200,14,15,54.0,33,3,1,5,,66.67,-5.0,-3.416667,-4.330191,1,0.0,33.33333333333333,9.09,27.27,2,0,1,0,0,0,6.2,19.8,43.0,8.666666666666666,3,4,0,0,13,0,12.0
10727910,2026-07-24T03:08:00+00:00,671,0,13,2200,14,11,54.0,12,1,1,0,33.33,,-3.0,-4.25,-3.855405,1,0.0,0.0,8.33,16.67,0,0,2,0,1,0,105.7,78.3,58.9,7.333333333333333,1,0,2,1,20,0,71.0
10727910,2026-07-24T03:08:00+00:00,671,0,14,2200,14,1,54.0,15,2,1,0,,,-2.0,-4.25,-3.40872,0,0.0,0.0,13.33,20.0,1,0,1,0,0,0,66.9,81.0,15.8,9.333333333333334,5,1,1,2,14,0,81.0
10727910,2026-07-24T03:08:00+00:00,671,0,15,2200,14,13,58.0,22,4,7,4,,50.0,-7.0,0.416667,-0.265676,1,0.0,66.66666666666666,18.18,68.18,5,1,2,0,3,1,4.1,14.6,3.3,4.5,2,3,1,4,12,0,16.0
10733190,2026-07-24T03:10:00+00:00,336,0,1,1000,7,5,58.0,2,0,0,0,,,-1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,7.5,3.4,,6.5,4,2,0,0,135,0,5.5
10733190,2026-07-24T03:10:00+00:00,336,0,2,1000,7,1,58.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,18.0
10733190,2026-07-24T03:10:00+00:00,336,0,3,1000,7,4,58.0,3,0,0,0,,100.0,0.0,0.666667,0.656065,0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,7.0,51.0,8.0,6.0,6,3,0,0,162,1,7.5
10733190,2026-07-24T03:10:00+00:00,336,0,4,1000,7,2,58.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,1,19.0
10733190,2026-07-24T03:10:00+00:00,336,0,6,1000,7,9,58.0,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,4.8,,,6.0,6,0,0,0,125,1,1.85
10733190,2026-07-24T03:10:00+00:00,336,0,7,1000,7,10,58.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,46.0
10733190,2026-07-24T03:10:00+00:00,336,0,9,1000,7,8,56.0,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,3.0,3,0,0,0,8,0,5.0
10733169,2026-07-24T03:14:00+00:00,373,0,1,1200,8,14,65.5,27,3,4,4,50.0,,9.0,8.9,9.001088,0,33.33333333333333,66.66666666666666,11.11,40.74,3,0,15,1,0,0,10.0,20.0,,4.0,1,2,3,6,236,1,21.0
10733169,2026-07-24T03:14:00+00:00,373,0,2,1200,8,5,62.5,11,1,4,1,,50.0,7.0,5.083333,4.975103,0,0.0,66.66666666666666,9.09,54.55,3,0,1,0,1,0,6.5,11.0,4.2,5.333333333333333,2,3,1,4,19,0,5.0
10733169,2026-07-24T03:14:00+00:00,373,0,4,1200,8,15,61.0,34,5,6,5,,100.0,1.0,4.5,3.732284,0,33.33333333333333,100.0,14.71,47.06,10,1,1,0,10,3,8.5,12.0,7.5,4.5,1,6,0,2,21,0,9.5
10733169,2026-07-24T03:14:00+00:00,373,0,5,1200,8,7,61.0,44,4,6,6,33.33,50.0,6.0,3.166667,3.497574,0,0.0,33.33333333333333,9.09,36.36,8,0,5,0,0,0,31.0,151.0,21.0,7.0,3,3,2,2,8,1,2.8
10733169,2026-07-24T03:14:00+00:00,373,0,6,1200,8,1,60.5,22,2,5,2,33.33,66.67,5.5,5.25,5.085488,0,33.33333333333333,33.33333333333333,9.09,40.91,7,0,9,0,0,0,21.0,8.0,26.0,4.5,1,4,2,4,9,0,8.0
10733169,2026-07-24T03:14:00+00:00,373,0,7,1200,8,10,60.5,5,1,1,0,,50.0,1.5,4.0,3.514379,0,0.0,33.33333333333333,20.0,40.0,0,0,0,0,0,0,4.4,3.7,10.0,3.3333333333333335,2,3,0,3,24,1,3.1
10733169,2026-07-24T03:14:00+00:00,373,0,10,1200,8,3,55.5,47,5,2,5,33.33,,2.5,0.416667,0.641603,0,0.0,33.33333333333333,10.64,25.53,2,0,12,1,0,0,21.0,20.0,20.0,6.833333333333333,2,0,2,4,131,0,34.0
10733169,2026-07-24T03:14:00+00:00,373,0,11,1200,8,11,55.0,43,5,2,2,,,,-0.166667,0.317922,0,0.0,0.0,11.63,20.93,6,1,1,0,0,0,,91.0,26.0,8.333333333333334,6,1,0,1,10,0,101.0
10733116,2026-07-24T03:21:00+00:00,410,0,1,1200,9,14,60.0,1,0,0,1,,,2.0,2.0,2.0,0,0.0,100.0,0.0,100.0,1,0,1,0,1,0,21.0,,,2.5,2,1,1,2,16,1,6.5
10733116,2026-07-24T03:21:00+00:00,410,0,2,1200,9,11,60.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,5.333333333333333,5,0,0,2,10,0,91.0
10733116,2026-07-24T03:21:00+00:00,410,0,3,1200,9,12,59.5,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,5.0,5,0,0,0,31,0,8.0
10733116,2026-07-24T03:21:00+00:00,410,0,5,1200,9,8,57.5,1,0,0,0,,,0.0,0.0,0.0,0,0.0,66.66666666666666,0.0,0.0,0,0,0,0,1,0,3.1,,,4.0,3,1,0,2,17,0,27.0
