race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10785923,2026-08-08T02:20:00+00:00,999,0,9,1200,9,6,54.0,4,1,1,0,,,,,60.0,,,-4.0,-4.125,-4.044974,1,33.33333333333333,66.66666666666666,10,3,91.0,75.0,75.0,25.0,50.0,34065.0,1,0,1,0,2,1,2,1,0,0,2,0,1,0,2,1,15.0,11.0,10.0,1,1200,58.0,2,9,8.5,0.3,7,2,1205,58.0,3,9,51.0,0.4,10,10,1000,58.0,9,5,21.0,9.8,11,5,1000,58.5,5,4,16.0,8.3,8,3,800,,4,5,,1.5,9,5,740,,2,4,,4.3,6,6,1,3,4.333333333333333,1,4.333333333333333,4.2,0.2,0.6,4.1000000000000005,0.3,3.5,26.833333333333332,2,0,2,20,,,,50.0,-4.0,-5.0,-1.0,-0.266667,-0.333333,-0.090909,5.0,0.333333,0.033333,0.009091,17.409471,16.778195,17.409471,16.836128,4.026177,3.465464,0.302233,0.628753,0.677667,0.283801,58.125,58.044974,58.0,58.5,0.5,1,9,6,6,2,2,8,5,6,3,3,2,6,6,7,5,5,3,54,5,9,9,8,8,5,3,,5,4,2,,,,,0,10.0
10785701,2026-08-08T02:35:00+00:00,999,0,1,1200,13,1,60.0,26,3,3,4,20.0,,,,,,,4.0,3.666667,3.976885,0,0.0,0.0,14,8,100.0,100.0,100.0,11.54,38.46,1026476.0,22,2,3,1,0,0,3,1,0,0,5,1,3,0,1,0,41.0,126.0,151.0,8,1400,56.0,2,4,30.4,7.7,8,14,1400,56.5,14,,119.0,18.0,14,6,1200,,8,,,4.0,8,7,1200,,7,,,6.0,8,14,1600,56.5,8,,97.0,12.8,14,7,1000,,8,,,6.8,8,6,0,0,9.333333333333334,6,9.333333333333334,9.8,0.0,0.0,9.216666666666667,4.0,9.9,74.7,2,0,0,21,,,33.33,,85.0,110.0,25.0,2.073171,2.682927,0.198413,110.0,2.682927,-0.017768,-0.001314,17.226529,16.835048,17.226529,16.85057,8.173286,7.925523,0.0,0.0,0.0,-0.031792,56.333333,56.023115,56.0,56.5,0.5,0,12,13,13,13,1,7,4,6,11,1,1,13,13,7,13,13,5,121,11,1,1,1,7,4,2,,2,7,5,,,,,0,151.0
10785701,2026-08-08T02:35:00+00:00,999,0,2,1200,13,4,59.0,10,1,1,1,25.0,,,,,50.0,100.0,3.0,3.083333,3.274313,0,0.0,33.33333333333333,14,6,39.0,91.0,91.0,10.0,30.0,19750.0,0,0,2,0,8,1,7,1,3,0,4,1,4,0,0,0,11.0,9.5,10.0,2,1200,56.0,4,10,38.1,1.8,12,8,1200,55.5,14,10,27.6,7.6,12,11,1200,55.0,11,9,11.8,8.9,12,3,1200,54.5,4,10,16.1,0.5,11,7,1200,57.5,4,10,20.3,3.9,9,12,1300,57.0,1,7,26.5,9.3,14,6,0,2,7.166666666666667,2,7.0,6.2,0.0,0.4,5.333333333333333,0.5,6.1000000000000005,25.833333333333332,6,3,5,14,,,,,-1.5,-1.0,0.5,-0.136364,-0.090909,0.052632,2.0,0.136364,0.009091,-0.005263,16.203079,15.905283,16.203079,15.905283,4.854672,4.435515,0.0,0.545497,0.648868,-0.033316,55.916667,55.725687,54.5,57.5,3.0,0,6,6,6,4,6,8,7,6,5,13,12,7,9,7,3,7,6,83,7,6,6,9,8,7,7,3,1,7,,,,,,0,10.0
10785701,2026-08-08T02:35:00+00:00,999,0,3,1200,13,10,59.0,22,3,1,2,,20.0,,,,,,0.0,1.083333,0.227474,0,0.0,33.33333333333333,14,7,73.0,93.0,93.0,13.64,27.27,55330.0,6,0,4,0,12,3,5,1,4,0,6,1,5,1,0,0,16.0,13.0,14.0,3,1600,59.0,5,10,8.5,1.6,14,4,1200,59.0,13,10,17.7,2.8,12,10,1400,57.0,5,10,24.9,19.0,14,8,1400,56.0,2,10,16.7,8.2,11,7,1600,58.0,3,5,11.4,6.9,7,1,1400,58.5,8,10,8.7,0.5,10,6,1,2,5.5,1,5.666666666666667,6.4,0.0,0.2,6.5,0.5,7.8,17.03333333333333,1,1,5,24,,,,25.0,-3.0,-2.0,1.0,-0.1875,-0.125,0.076923,4.0,0.1875,0.008929,-0.005495,16.233766,15.66549,15.939884,15.560817,3.921808,3.139427,0.028701,0.491464,0.735678,-0.058231,57.916667,58.772526,56.0,59.0,3.0,0,9,8,9,3,2,4,8,6,5,12,13,4,5,6,4,3,7,92,8,3,3,2,4,8,4,3,3,6,,,,,,0,14.0
10785701,2026-08-08T02:35:00+00:00,999,0,4,1200,13,5,58.5,8,1,1,2,,,,,60.0,,100.0,0.0,0.0,0.0,0,33.33333333333333,66.66666666666666,14,5,39.0,93.0,93.0,12.5,50.0,20840.0,1,0,4,0,3,1,5,1,0,0,2,0,2,0,1,1,4.6,4.5,4.6,1,1200,58.5,1,10,1.9,2.5,10,4,1200,58.5,5,5,4.2,2.1,14,3,1200,58.5,5,6,13.3,0.4,11,3,1215,58.5,7,9,13.8,2.8,12,6,1200,58.5,5,4,5.7,11.3,8,9,1150,58.5,9,5,5.5,4.9,13,6,1,3,4.333333333333333,1,2.6666666666666665,3.4,0.2,0.6,4.0,0.4,1.6666666666666667,6.466666666666668,6,0,2,24,,,,33.33,-0.1,0.0,0.1,-0.021739,0.0,0.022222,0.2,0.021739,0.0,-0.004831,16.997167,16.446486,16.997167,16.446486,3.061691,2.524216,0.287761,0.672627,0.809141,0.035256,58.5,58.5,58.5,58.5,0.0,0,1,1,1,6,6,5,2,2,1,5,5,2,2,3,1,2,3,32,2,3,3,7,5,2,4,,5,7,1,,,,,0,4.6
10785701,2026-08-08T02:35:00+00:00,999,0,5,1200,13,8,58.0,17,1,4,1,,,25.0,,,33.33,100.0,-0.5,0.333333,0.300485,0,33.33333333333333,33.33333333333333,14,7,20.0,87.0,87.0,5.88,35.29,37565.0,6,0,5,0,2,1,10,1,2,0,3,0,3,0,4,1,4.6,6.5,7.0,7,1200,58.5,8,5,19.4,6.1,12,7,1200,56.5,12,5,28.0,3.3,14,1,1200,58.5,6,8,2.3,1.3,10,2,1200,58.5,6,5,8.4,1.0,13,4,1100,55.5,2,4,3.1,1.3,10,2,1200,58.5,9,4,4.3,1.0,10,6,1,3,3.8333333333333335,1,5.0,4.2,0.2,0.4,2.3333333333333335,1.0,3.5666666666666664,16.566666666666666,6,2,1,98,,,,50.0,1.9,2.4,0.5,0.413043,0.521739,0.076923,2.4,0.521739,-0.074534,-0.010989,17.11352,16.868938,17.11352,16.868938,4.221556,2.704376,0.177154,0.440935,0.714987,-0.005296,57.666667,57.699515,55.5,58.5,3.0,0,1,3,3,8,11,13,5,2,5,2,2,5,4,4,7,4,4,50,4,7,7,4,13,5,10,3,5,7,3,,,,,0,7.0
10785701,2026-08-08T02:35:00+00:00,999,0,6,1200,13,13,57.5,8,1,0,1,,,,,,50.0,66.67,0.0,-0.333333,-0.455212,0,0.0,0.0,14,4,19.0,93.0,93.0,12.5,25.0,17655.0,2,1,3,0,3,0,3,0,3,0,2,0,2,1,2,0,7.0,7.5,7.0,4,1200,57.5,11,10,7.1,3.4,12,6,1200,58.0,3,8,12.8,2.0,12,13,1300,58.5,6,7,10.8,5.6,14,3,1200,58.5,6,9,4.1,3.3,6,4,1500,57.0,4,4,10.2,1.8,7,7,1400,57.5,2,6,7.5,9.0,9,6,0,1,6.166666666666667,3,7.666666666666667,6.0,0.0,0.2,4.183333333333333,1.8,3.6666666666666665,10.233333333333334,4,3,3,14,,,,,0.5,0.0,-0.5,0.071429,0.0,-0.066667,1.0,0.071429,0.0,0.009524,16.587416,16.196629,16.482223,16.118472,6.279511,3.717868,0.0,0.167866,0.491263,-0.130627,57.833333,57.955212,57.0,58.5,1.5,0,4,4,3,6,12,5,10,6,11,9,9,11,8,7,12,10,12,77,6,3,3,11,5,10,11,3,5,3,5,,,,,1,7.0
10785701,2026-08-08T02:35:00+00:00,999,0,7,1200,13,12,57.0,5,1,2,0,,,,,60.0,,80.0,-0.5,0.6,-0.235157,0,33.33333333333333,66.66666666666666,14,6,46.0,94.0,94.0,20.0,60.0,20065.0,3,1,0,0,2,0,4,1,0,0,3,0,1,0,0,0,9.5,7.5,7.0,4,1200,57.5,8,10,3.8,2.5,8,1,1200,56.5,1,4,2.7,4.5,8,2,1200,56.5,8,3,24.8,0.2,12,2,990,56.5,1,10,13.5,3.0,9,11,1200,55.0,1,3,14.1,10.7,11,,,,,,,,,5,1,3,4.0,1,2.3333333333333335,4.0,0.2,0.6,4.18,0.2,2.4,10.433333333333334,4,0,2,9,,,,,-2.0,-2.5,-0.5,-0.210526,-0.263158,-0.066667,2.5,0.263158,0.037594,0.009524,17.028523,16.261605,17.028523,16.619141,3.371313,2.532882,0.106511,0.263278,0.667519,-0.135125,56.4,57.235157,55.0,57.5,2.5,0,5,4,3,2,5,3,1,2,1,3,3,3,3,5,11,6,13,30,1,2,2,8,3,1,3,,5,7,,,,,,1,7.0
10785701,2026-08-08T02:35:00+00:00,999,0,8,1200,13,9,57.0,2,1,0,0,,,,,,,,4.5,2.5,2.714814,0,50.0,50.0,14,5,33.0,77.0,77.0,50.0,50.0,9860.0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,11.0,17.0,18.0,1,1400,52.5,3,8,4.4,1.3,6,5,1200,56.5,20,7,27.9,3.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3.0,1,3.0,3.0,0.5,0.5,2.4,1.3,2.4,16.15,1,0,1,27,,,,,6.0,7.0,1.0,0.545455,0.636364,0.058824,7.0,0.636364,-0.035354,-0.003268,16.36438,16.028844,16.36438,16.028844,2.785186,2.281852,0.553703,0.553703,0.862678,0.411865,54.5,54.285186,52.5,56.5,4.0,0,6,10,10,10,9,1,2,1,4,10,10,1,1,1,2,1,1,97,10,12,12,13,1,2,11,,5,1,,,,,,0,18.0
10785701,2026-08-08T02:35:00+00:00,999,0,9,1200,13,2,56.5,3,1,0,0,,,,,,,66.67,3.5,2.5,2.727183,0,33.33333333333333,33.33333333333333,14,4,32.0,85.0,85.0,33.33,33.33,12350.0,2,0,0,0,1,1,2,1,0,0,1,0,1,1,2,1,6.0,13.0,12.0,12,1400,53.0,5,4,5.9,10.4,12,1,1200,52.5,13,10,3.8,3.3,11,4,1200,56.5,8,4,5.4,3.0,11,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,5.666666666666667,1,5.666666666666667,5.666666666666667,0.3333333333333333,0.3333333333333333,5.566666666666666,3.0,5.566666666666666,5.033333333333334,2,0,1,21,,,,,7.0,6.0,-1.0,1.166667,1.0,-0.076923,8.0,1.166667,-0.083333,0.00641,16.802016,16.416754,16.802016,16.416754,6.152455,6.024501,0.336091,0.336091,0.524264,0.1309,54.0,53.772817,52.5,56.5,4.0,0,3,8,7,12,10,2,6,2,5,7,7,10,11,2,9,9,2,94,9,9,9,12,2,6,1,,5,1,2,,,,,1,12.0
10785701,2026-08-08T02:35:00+00:00,999,0,10,1200,13,6,56.0,16,1,3,0,,,,,,,66.67,-1.0,-1.583333,-1.259993,0,0.0,66.66666666666666,14,5,66.0,72.0,72.0,6.25,25.0,26280.0,5,0,7,1,4,0,8,1,4,0,3,0,3,0,2,0,13.0,11.0,12.0,11,1200,57.0,6,7,10.8,9.2,14,2,1200,58.5,9,4,6.8,0.8,12,2,1200,55.0,4,5,22.1,0.1,10,6,1400,58.0,9,5,10.2,2.8,9,7,1300,57.5,6,4,18.3,3.8,9,9,1000,59.5,10,4,17.5,4.3,10,6,0,2,6.166666666666667,2,5.0,5.6,0.0,0.4,3.5,0.1,3.3666666666666667,13.233333333333334,4,1,0,55,,,,,-2.0,-1.0,1.0,-0.153846,-0.076923,0.090909,3.0,0.153846,0.00641,-0.007576,17.012589,16.663905,17.012589,16.663905,5.732052,3.537271,0.0,0.441182,0.54749,-0.09135,57.583333,57.259993,55.0,59.5,4.5,0,8,7,7,5,3,12,10,6,1,4,4,8,6,7,6,8,9,72,5,13,13,5,12,10,9,3,5,7,5,,,,,0,12.0
10785701,2026-08-08T02:35:00+00:00,999,0,11,1200,13,11,55.0,11,1,1,1,,,,,,50.0,66.67,2.5,0.166667,2.140785,0,0.0,33.33333333333333,14,5,13.0,87.0,87.0,9.09,27.27,23584.0,0,0,1,0,10,1,7,1,6,1,2,0,2,1,6,1,21.0,5.5,5.0,6,1200,52.5,2,10,10.6,6.4,12,2,1200,51.5,9,8,12.8,0.1,12,5,1150,54.5,9,10,5.6,5.0,11,3,1200,51.5,2,5,26.8,1.6,10,7,1400,66.5,10,8,29.9,6.4,13,6,1400,52.5,1,10,8.5,5.7,8,6,0,2,4.833333333333333,2,4.333333333333333,4.6,0.0,0.4,4.2,0.1,3.8333333333333335,9.666666666666666,4,3,5,14,,,,,-15.5,-16.0,-0.5,-0.738095,-0.761905,-0.090909,16.0,0.761905,0.152381,0.018182,16.734068,15.961437,16.734068,15.961437,4.243682,3.592384,0.0,0.442021,0.684649,-0.095548,54.833333,52.859215,51.5,66.5,15.0,0,10,2,2,1,13,9,8,6,5,8,8,6,7,7,5,5,10,47,3,7,7,6,9,8,7,1,5,3,4,,,,,0,5.0
10785701,2026-08-08T02:35:00+00:00,999,0,12,1200,13,3,54.5,13,1,1,1,,33.33,,,,,50.0,-1.0,-0.416667,-0.868188,0,0.0,33.33333333333333,14,7,39.0,71.0,71.0,7.69,23.08,19695.0,1,0,4,1,8,0,5,1,1,0,3,0,3,1,0,0,51.0,91.0,81.0,7,1360,55.5,8,10,21.9,10.6,8,9,1400,56.0,15,10,14.5,11.7,13,2,1200,55.5,7,8,5.2,0.8,5,6,1150,54.5,7,10,9.0,12.4,9,3,1150,55.5,11,10,29.4,1.4,11,10,1400,52.5,6,8,74.6,6.6,14,6,0,2,6.166666666666667,2,6.0,5.4,0.0,0.4,7.25,0.8,7.699999999999999,13.866666666666667,3,0,6,6,,,25.0,,40.0,30.0,-10.0,0.784314,0.588235,-0.10989,50.0,0.784314,-0.007262,0.001357,16.35132,15.725824,16.35132,15.725824,5.753789,7.725305,0.0,0.348663,0.447804,-0.088718,54.916667,55.368188,52.5,56.0,3.5,0,13,12,12,9,6,11,13,6,5,11,11,9,12,7,8,12,8,127,13,14,14,10,11,13,4,3,5,5,,,,,,0,81.0
10785701,2026-08-08T02:35:00+00:00,999,0,13,1200,13,7,54.0,25,2,1,3,,,,,,,,-3.0,-2.333333,-2.383356,1,0.0,0.0,14,7,48.0,81.0,81.0,8.0,24.0,41015.0,6,1,13,1,5,0,5,0,6,1,6,1,4,0,2,0,31.0,51.0,61.0,7,1400,57.0,7,10,21.2,7.4,11,7,1400,57.5,3,5,4.2,2.9,9,12,1400,55.5,14,5,17.2,7.0,16,3,1400,55.0,5,8,13.2,1.4,12,2,1400,55.5,8,5,6.2,0.2,10,8,1200,57.5,5,4,5.1,7.2,8,6,0,2,6.5,2,8.666666666666666,6.2,0.0,0.4,4.3500000000000005,0.2,5.766666666666667,14.200000000000001,1,1,2,24,,,,,20.0,30.0,10.0,0.645161,0.967742,0.196078,30.0,0.967742,-0.015865,-0.003214,16.903789,16.467445,16.903789,16.467445,6.715032,4.713824,0.0,0.268336,0.450932,-0.110333,56.333333,56.383356,55.0,57.5,2.5,0,11,11,11,11,4,10,12,6,11,6,6,12,10,7,10,11,11,124,12,10,10,3,10,12,11,1,3,7,5,,,,,0,61.0
10785886,2026-08-08T03:23:00+00:00,999,0,1,1000,11,8,60.5,5,1,1,1,,,,,60.0,,50.0,,3.375,3.487883,0,33.33333333333333,66.66666666666666,11,3,77.0,100.0,100.0,20.0,60.0,186550.0,3,1,2,0,0,0,2,1,1,0,1,0,1,1,0,0,3.9,3.9,4.0,1,1000,,3,5,,2.5,7,2,800,,6,4,,0.2,6,5,1200,56.5,7,4,5.0,1.4,9,3,1200,56.5,9,6,21.0,0.3,10,4,1100,56.5,5,4,9.5,1.1,16,1,1000,59.0,3,4,1.4,1.8,8,6,2,4,2.6666666666666665,1,2.6666666666666665,3.0,0.2,0.6,1.2166666666666666,0.2,1.3666666666666665,5.0,3,0,4,11,100.0,,,,0.0,0.1,0.1,0.0,0.025641,0.025641,0.1,0.025641,-0.00641,-0.00641,17.292878,17.077644,17.292878,17.077644,2.214784,1.294782,0.401989,0.799489,0.745381,-0.038015,57.125,57.012117,56.5,59.0,2.5,0,2,2,2,6,3,10,8,5,8,5,5,7,3,9,8,9,10,55,4,1,1,1,10,8,4,3,6,1,,,,,,0,4.0
10785886,2026-08-08T03:23:00+00:00,999,0,2,1000,11,4,54.0,2,1,1,0,,,,,100.0,,,-5.0,-4.5,-4.756234,1,33.33333333333333,100.0,11,3,73.0,74.0,74.0,50.0,100.0,31350.0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,14.0,10.0,11.0,1,870,59.0,1,4,1.7,4.3,8,2,1000,58.0,7,4,3.4,7.8,9,2,840,,3,4,,3.8,5,2,650,,1,3,,1.8,5,,,,,,,,,,,,,,,,,4,1,4,1.75,1,1.6666666666666667,1.75,0.25,1.0,4.425,1.8,5.3,2.55,1,0,4,21,,,,,-4.0,-3.0,1.0,-0.285714,-0.214286,0.1,5.0,0.285714,0.019481,-0.009091,16.949153,16.809521,16.949153,16.926074,1.469324,4.467375,0.530676,1.0,0.969529,0.239694,58.5,58.756234,58.0,59.0,1.0,0,5,5,5,4,4,4,1,5,1,11,11,4,10,4,1,4,8,61,6,10,10,6,4,1,6,,4,,,,,,,0,11.0
10785886,2026-08-08T03:23:00+00:00,999,0,3,1000,11,1,53.0,2,1,0,0,,,,40.0,60.0,,66.67,,-3.0,-3.0,0,66.66666666666666,66.66666666666666,11,3,23.0,66.0,66.0,50.0,50.0,38250.0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,61.0,31.0,27.0,1,1000,,5,5,,3.3,5,1,1200,56.0,9,7,21.0,0.5,9,7,1000,56.0,9,4,10.0,9.1,9,2,1000,,7,4,,0.3,8,4,1000,,1,4,,1.3,5,5,840,,2,4,,6.2,5,6,2,3,3.3333333333333335,1,3.0,3.0,0.4,0.6,3.4499999999999997,0.3,4.3,15.5,4,0,4,11,,,,,-30.0,-34.0,-4.0,-0.491803,-0.557377,-0.129032,34.0,0.557377,0.020644,0.004779,17.421603,16.922467,17.421603,16.922467,2.76873,3.336699,0.502649,0.632596,0.652388,0.464621,56.0,56.0,56.0,56.0,0.0,0,11,7,7,2,10,4,9,3,8,4,4,9,9,6,10,10,3,73,7,11,11,4,4,9,6,,6,1,1,,,,,0,27.0
10785886,2026-08-08T03:23:00+00:00,999,0,4,1000,11,6,52.5,1,1,0,0,,,,,,,,-5.5,-5.5,-5.5,1,100.0,100.0,11,3,55.0,81.0,81.0,100.0,100.0,37750.0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2.15,2.3,2.25,1,1000,58.0,10,4,4.4,1.0,10,1,840,,5,6,,1.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1.0,1,1.0,1.0,1.0,1.0,1.25,1.0,1.25,4.4,1,1,1,24,100.0,,,,0.15,0.1,-0.05,0.069767,0.046512,-0.021739,0.2,0.069767,-0.020672,0.009662,17.167382,16.512707,17.167382,16.512707,1.0,1.235575,1.0,1.0,1.0,0.772727,58.0,58.0,58.0,58.0,0.0,1,1,1,1,7,6,1,1,1,1,8,8,1,2,1,1,1,1,38,1,4,4,5,1,1,1,1,1,,1,,,,,0,2.25
10785886,2026-08-08T03:23:00+00:00,999,0,5,1000,11,3,52.0,7,1,0,2,,,,40.0,60.0,,50.0,-3.0,-3.6,-3.543558,1,33.33333333333333,66.66666666666666,11,3,45.0,76.0,76.0,14.29,42.86,56000.0,3,0,2,1,1,0,2,0,2,0,2,0,2,0,1,0,31.0,41.0,46.0,14,1200,55.0,9,9,41.0,8.0,14,1,1200,56.0,3,7,12.0,0.8,11,3,1100,56.0,3,,4.2,0.7,7,5,1110,55.0,5,4,41.0,4.4,9,1,1050,,1,4,,0.1,6,8,1100,56.0,3,4,101.0,5.9,10,6,2,3,5.333333333333333,1,6.0,4.8,0.4,0.6,3.316666666666667,0.1,3.1666666666666665,19.066666666666666,3,1,3,56,,,,,10.0,15.0,5.0,0.322581,0.483871,0.121951,15.0,0.483871,-0.010519,-0.002651,17.424362,17.051757,17.424362,17.051757,5.530528,3.282831,0.351446,0.539388,0.496758,0.155385,55.6,55.543558,55.0,56.0,1.0,0,8,8,8,8,8,11,10,5,8,3,3,11,7,10,11,11,9,91,10,7,7,2,11,10,6,3,6,5,3,,,,,1,46.0
10785886,2026-08-08T03:23:00+00:00,999,0,6,1000,11,5,52.0,2,1,0,1,,,,,100.0,,66.67,-4.0,-4.0,-4.0,1,33.33333333333333,100.0,11,3,55.0,78.0,78.0,50.0,100.0,19600.0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,7.0,13.0,14.0,1,1000,56.0,9,5,3.5,1.5,10,3,1200,56.0,7,5,6.5,1.0,10,2,1000,,3,5,,0.1,7,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,2.0,1,2.0,2.0,0.3333333333333333,1.0,0.8666666666666667,0.1,0.8666666666666667,5.0,2,0,0,14,,,,,6.0,7.0,1.0,0.857143,1.0,0.076923,7.0,1.0,-0.071429,-0.005495,17.132088,16.960785,17.132088,16.960785,1.908439,1.103226,0.472013,1.0,0.900823,0.326841,56.0,56.0,56.0,56.0,0.0,1,3,6,6,10,6,4,1,5,1,9,9,6,1,7,1,6,6,76,8,5,5,10,4,1,1,,6,1,,,,,,1,14.0
10785886,2026-08-08T03:23:00+00:00,999,0,7,1000,11,10,52.0,4,1,0,0,,,,,60.0,,100.0,,-6.0,-6.0,0,33.33333333333333,100.0,11,3,0.0,75.0,75.0,25.0,25.0,25525.0,1,1,3,0,0,0,3,1,1,1,2,0,1,0,0,0,41.0,67.0,71.0,2,900,,3,5,,1.3,6,1,1000,58.0,10,4,12.0,0.1,10,3,1050,,4,5,,2.3,6,6,1000,58.0,5,5,4.8,4.1,10,4,1000,,1,6,,3.7,6,1,1050,,3,5,,0.3,6,6,2,4,2.8333333333333335,1,2.0,3.2,0.2,0.6,1.9666666666666666,0.1,1.2333333333333332,12.0,6,1,1,8,100.0,,,,26.0,30.0,4.0,0.634146,0.731707,0.059701,30.0,0.731707,-0.010306,-0.000841,17.265193,16.847328,17.265193,16.847328,2.784293,1.910938,0.305824,0.703659,0.748882,0.408152,58.0,58.0,58.0,58.0,0.0,0,9,11,11,9,11,9,11,5,1,6,6,10,5,11,9,8,5,107,11,8,8,7,9,11,5,1,6,5,,,,,,0,71.0
10785886,2026-08-08T03:23:00+00:00,999,0,8,1000,11,2,52.0,2,1,1,0,,,,50.0,100.0,,,-4.0,-4.5,-4.467315,1,33.33333333333333,100.0,11,3,100.0,78.0,78.0,50.0,100.0,23600.0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,46.0,51.0,46.0,1,1000,56.0,7,5,3.6,0.2,10,2,800,57.0,1,5,6.5,1.5,10,2,840,,6,9,,6.5,6,1,840,,4,5,,1.3,7,,,,,,,,,,,,,,,,,4,2,4,1.5,1,1.6666666666666667,1.5,0.5,1.0,2.375,0.2,2.733333333333333,5.05,1,0,0,14,,,,,5.0,0.0,-5.0,0.108696,0.0,-0.098039,10.0,0.108696,0.0,0.002131,17.773828,16.693918,17.773828,16.693918,1.494607,2.206473,0.505393,1.0,0.948076,0.312823,56.5,56.467315,56.0,57.0,1.0,1,10,9,8,5,1,4,1,5,1,1,1,5,6,5,1,5,7,59,5,5,5,8,4,1,1,,6,1,,,,,,1,46.0
